"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","1500","-10","15","16","26","13","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png","Patchy moderate snow","0.8","0.0","91","2","1","1013","30","100","-10","15","-12","10","-18","-0","25","40","-18","-0","1"
"","","","","","","","","","","","","","","","","","","1600","-11","13","15","24","14","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png","Patchy moderate snow","0.9","0.0","90","5","2","1013","30","99","-11","13","-13","9","-19","-2","21","33","-19","-2","1"
"","","","","","","","","","","","","","","","","","","1700","-11","12","14","22","16","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png","Patchy moderate snow","0.8","0.0","89","7","4","1014","30","97","-11","12","-13","9","-20","-3","22","35","-20","-3","1"
"","","","","","","","","","","","","","","","","","","1800","-11","11","13","20","17","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Patchy moderate snow","0.7","0.0","88","10","6","1014","30","96","-11","11","-13","8","-20","-4","21","33","-20","-4","1"
"","","","","","","","","","","","","","","","","","","1900","-12","11","14","22","15","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Patchy moderate snow","0.5","0.0","87","7","4","1014","30","97","-12","11","-13","8","-20","-5","22","35","-20","-5","1"
"","","","","","","","","","","","","","","","","","","2000","-12","11","15","25","13","NNE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.4","0.0","85","5","2","1014","30","99","-12","11","-14","7","-21","-5","21","34","-21","-5","1"
"","","","","","","","","","","","","","","","","","","2100","-12","11","14","23","11","NNE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.3","0.0","84","2","1","1013","30","100","-12","11","-14","7","-21","-5","23","38","-21","-5","1"
"","","","","","","","","","","","","","","","","","","2200","-12","11","15","24","126","SE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.2","0.0","82","3","1","1012","30","81","-12","11","-14","6","-21","-5","24","38","-21","-5","1"
"","","","","","","","","","","","","","","","","","","2300","-12","11","13","21","241","WSW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.1","0.0","80","4","2","1012","30","62","-12","11","-14","6","-20","-4","23","37","-20","-4","1"
"","","2014-01-22","07:15 AM","05:00 PM","11:34 PM","10:11 AM","Last Quarter","52","-10","13","-17","2","-12","10","0.0","9.0","1","0","-12","10","12","19","357","N","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.1","0.0","78","5","3","1011","30","87","-12","10","-15","5","-20","-5","22","35","-20","-5","1"
"","","","","","","","","","","","","","","","","","","100","-12","10","13","21","355","N","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","76","7","4","1011","30","58","-12","10","-16","4","-21","-6","23","38","-21","-6","1"
"","","","","","","","","","","","","","","","","","","200","-13","9","14","22","354","N","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","73","8","5","1011","30","73","-13","9","-16","3","-22","-7","24","38","-22","-7","1"
"","","","","","","","","","","","","","","","","","","300","-13","8","15","24","353","N","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","71","10","6","1011","30","88","-13","8","-17","1","-22","-8","25","40","-22","-8","1"
"","","","","","","","","","","","","","","","","","","400","-14","7","14","23","350","N","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","64","10","6","1011","30","66","-14","7","-19","-2","-23","-10","25","40","-23","-10","1"
"","","","","","","","","","","","","","","","","","","500","-15","5","13","22","348","NNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","58","10","6","1011","30","44","-15","5","-21","-6","-24","-12","24","39","-24","-12","1"
"","","","","","","","","","","","","","","","","","","600","-15","5","13","21","346","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","52","10","6","1012","30","22","-15","5","-23","-10","-25","-12","23","37","-25","-12","2"
"","","","","","","","","","","","","","","","","","","700","-16","4","14","22","346","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","53","10","6","1012","30","17","-16","4","-23","-9","-26","-14","24","38","-26","-14","2"
"","","","","","","","","","","","","","","","","","","800","-16","4","15","23","346","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","54","10","6","1012","30","12","-16","4","-22","-8","-26","-15","24","39","-26","-15","2"
"","","","","","","","","","","","","","","","","","","900","-15","5","15","25","347","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1012","30","8","-15","5","-21","-7","-25","-13","24","38","-25","-13","2"
"","","","","","","","","","","","","","","","","","","1000","-14","6","14","22","336","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1011","30","8","-14","6","-20","-4","-24","-10","23","36","-24","-10","2"
"","","","","","","","","","","","","","","","","","","1100","-13","8","12","20","326","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1011","30","7","-13","8","-19","-2","-22","-7","21","34","-22","-7","2"
"","","","","","","","","","","","","","","","","","","1200","-12","11","11","17","315","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1011","30","7","-12","11","-18","-0","-20","-4","19","31","-20","-4","2"
"","","","","","","","","","","","","","","","","","","1300","-11","12","11","18","318","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","58","10","6","1011","30","7","-11","12","-17","1","-19","-2","20","32","-19","-2","2"
"","","","","","","","","","","","","","","","","","","1400","-11","13","12","19","322","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","60","10","6","1011","30","7","-11","13","-17","2","-19","-2","20","33","-19","-2","2"
"","","","","","","","","","","","","","","","","","","1500","-11","12","12","20","325","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","62","10","6","1012","30","8","-11","12","-16","3","-19","-2","20","33","-19","-2","2"
"","","","","","","","","","","","","","","","","","","1600","-12","10","11","17","320","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","67","10","6","1012","30","7","-12","10","-17","2","-20","-3","18","30","-20","-3","2"
"","","","","","","","","","","","","","","","","","","1700","-13","8","9","15","314","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","72","10","6","1013","30","6","-13","8","-17","2","-20","-5","14","22","-20","-5","2"
"","","","","","","","","","","","","","","","","","","1800","-14","7","8","12","309","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1014","30","5","-14","7","-17","1","-21","-6","14","23","-21","-6","1"
"","","","","","","","","","","","","","","","","","","1900","-14","6","8","13","312","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1015","30","19","-14","6","-17","1","-22","-7","15","25","-22","-7","1"
"","","","","","","","","","","","","","","","","","","2000","-15","6","9","14","314","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1015","30","34","-15","6","-17","1","-22","-8","16","26","-22","-8","1"
"","","","","","","","","","","","","","","","","","","2100","-15","4","9","14","317","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","80","10","6","1016","30","48","-15","4","-18","0","-23","-9","17","27","-23","-9","1"
"","","","","","","","","","","","","","","","","","","2200","-16","3","7","12","318","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","80","10","6","1016","30","33","-16","3","-17","2","-23","-9","14","23","-23","-9","1"
"","","","","","","","","","","","","","","","","","","2300","-17","2","5","9","318","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","81","10","6","1017","30","17","-17","2","-16","3","-22","-8","12","19","-22","-8","1"
"","","2014-01-23","07:15 AM","05:02 PM","No moonrise","10:43 AM","Last Quarter","45","-9","16","-17","1","-14","7","0.0","7.0","2","0","-17","1","4","6","319","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","81","10","6","1017","30","2","-17","1","-16","4","-22","-8","10","16","-22","-8","1"
"","","","","","","","","","","","","","","","","","","100","-17","1","4","7","312","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","81","10","6","1018","30","6","-17","1","-16","3","-23","-9","10","16","-23","-9","1"
"","","","","","","","","","","","","","","","","","","200","-17","1","5","9","305","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1019","30","10","-17","1","-17","1","-23","-10","11","17","-23","-10","1"
"","","","","","","","","","","","","","","","","","","300","-17","1","6","10","299","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1019","30","14","-17","1","-18","-0","-23","-10","9","14","-23","-10","1"
"","","","","","","","","","","","","","","","","","","400","-17","1","6","9","288","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","80","10","6","1019","30","42","-17","1","-18","-1","-23","-10","8","13","-23","-10","1"
"","","","","","","","","","","","","","","","","","","500","-17","1","5","8","277","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","80","10","6","1020","30","71","-17","1","-18","-1","-23","-9","7","11","-23","-9","1"
"","","","","","","","","","","","","","","","","","","600","-17","1","4","6","265","W","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","80","10","6","1020","30","100","-17","1","-19","-1","-23","-9","6","10","-23","-9","1"
"","","","","","","","","","","","","","","","","","","700","-17","2","5","9","273","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","76","10","6","1021","30","82","-17","2","-18","-1","-23","-9","7","12","-23","-9","1"
"","","","","","","","","","","","","","","","","","","800","-16","4","7","11","280","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","72","10","6","1021","30","64","-16","4","-18","-0","-22","-8","9","14","-22","-8","1"
"","","","","","","","","","","","","","","","","","","900","-14","6","8","13","287","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","68","10","6","1022","30","46","-14","6","-17","1","-21","-6","10","17","-21","-6","2"
"","","","","","","","","","","","","","","","","","","1000","-13","9","9","15","286","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","66","10","6","1021","30","50","-13","9","-16","2","-20","-4","11","18","-20","-4","2"
"","","","","","","","","","","","","","","","","","","1100","-11","12","10","16","284","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","65","10","6","1021","30","54","-11","12","-15","4","-19","-1","12","19","-19","-1","2"
"","","","","","","","","","","","","","","","","","","1200","-10","14","11","17","282","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","63","10","6","1020","30","57","-10","14","-15","6","-17","1","15","24","-17","1","2"
"","","","","","","","","","","","","","","","","","","1300","-9","15","11","18","285","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","64","10","6","1021","30","64","-9","15","-14","6","-17","2","18","29","-17","2","1"
"","","","","","","","","","","","","","","","","","","1400","-9","15","12","19","287","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","64","10","6","1022","30","72","-9","15","-14","6","-17","2","21","34","-17","2","1"
"","","","","","","","","","","","","","","","","","","1500","-10","15","13","21","290","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","65","10","6","1022","30","79","-10","15","-14","6","-17","2","22","36","-17","2","1"
"","","","","","","","","","","","","","","","","","","1600","-10","14","11","17","297","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","71","10","6","1023","30","80","-10","14","-14","6","-17","1","21","33","-17","1","1"
"","","","","","","","","","","","","","","","","","","1700","-11","12","8","13","305","NW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","76","10","6","1023","30","82","-11","12","-14","7","-17","1","17","27","-17","1","1"
"","","","","","","","","","","","","","","","","","","1800","-12","11","6","10","313","NW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","82","10","6","1024","30","84","-12","11","-14","7","-18","-0","12","19","-18","-0","1"
"","","","","","","","","","","","","","","","","","","1900","-12","10","7","11","307","NW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","84","10","6","1025","30","65","-12","10","-14","6","-19","-2","13","21","-19","-2","1"
"","","","","","","","","","","","","","","","","","","2000","-13","9","7","12","302","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1025","30","46","-13","9","-15","5","-20","-3","14","23","-20","-3","1"
